Date	Precip_mm
5/1/2018 0:00	0
5/1/2018 0:30	0.003
5/1/2018 1:00	0
5/1/2018 1:30	0
5/1/2018 2:00	0
5/1/2018 2:30	0
5/1/2018 3:00	0
5/1/2018 3:30	0
5/1/2018 4:00	0
5/1/2018 4:30	0
5/1/2018 5:00	0
5/1/2018 5:30	0
5/1/2018 6:00	0.079
5/1/2018 6:30	0.001
5/1/2018 7:00	0.016
5/1/2018 7:30	0
5/1/2018 8:00	0
5/1/2018 8:30	0
5/1/2018 9:00	0
5/1/2018 9:30	0
5/1/2018 10:00	0
5/1/2018 10:30	0
5/1/2018 11:00	0
5/1/2018 11:30	0
5/1/2018 12:00	0
5/1/2018 12:30	0
5/1/2018 13:00	0
5/1/2018 13:30	0
5/1/2018 14:00	0
5/1/2018 14:30	0
5/1/2018 15:00	0
5/1/2018 15:30	0
5/1/2018 16:00	0
5/1/2018 16:30	0
5/1/2018 17:00	0
5/1/2018 17:30	0
5/1/2018 18:00	0
5/1/2018 18:30	0.013
5/1/2018 19:00	0.009
5/1/2018 19:30	0.009
5/1/2018 20:00	0.004
5/1/2018 20:30	0
5/1/2018 21:00	0
5/1/2018 21:30	0
5/1/2018 22:00	0
5/1/2018 22:30	0
5/1/2018 23:00	0
5/1/2018 23:30	0
5/2/2018 0:00	0.254
5/2/2018 0:30	0
5/2/2018 1:00	0
5/2/2018 1:30	0
5/2/2018 2:00	0
5/2/2018 2:30	0.002
5/2/2018 3:00	0.332
5/2/2018 3:30	0.206
5/2/2018 4:00	0.186
5/2/2018 4:30	0.149
5/2/2018 5:00	0.049
5/2/2018 5:30	0.078
5/2/2018 6:00	0.065
5/2/2018 6:30	0.082
5/2/2018 7:00	0.096
5/2/2018 7:30	0.015
5/2/2018 8:00	0
5/2/2018 8:30	0
5/2/2018 9:00	0
5/2/2018 9:30	0
5/2/2018 10:00	0
5/2/2018 10:30	0
5/2/2018 11:00	0.018
5/2/2018 11:30	0.001
5/2/2018 12:00	0
5/2/2018 12:30	0
5/2/2018 13:00	0
5/2/2018 13:30	0
5/2/2018 14:00	0
5/2/2018 14:30	0
5/2/2018 15:00	0
5/2/2018 15:30	0
5/2/2018 16:00	0
5/2/2018 16:30	0
5/2/2018 17:00	0
5/2/2018 17:30	0
5/2/2018 18:00	0
5/2/2018 18:30	0
5/2/2018 19:00	0
5/2/2018 19:30	0
5/2/2018 20:00	0
5/2/2018 20:30	0
5/2/2018 21:00	0
5/2/2018 21:30	0
5/2/2018 22:00	0
5/2/2018 22:30	0
5/2/2018 23:00	0
5/2/2018 23:30	0
5/3/2018 0:00	0
5/3/2018 0:30	0
5/3/2018 1:00	0
5/3/2018 1:30	0
5/3/2018 2:00	0
5/3/2018 2:30	0
5/3/2018 3:00	0
5/3/2018 3:30	0
5/3/2018 4:00	0
5/3/2018 4:30	0
5/3/2018 5:00	0
5/3/2018 5:30	0
5/3/2018 6:00	0
5/3/2018 6:30	0
5/3/2018 7:00	0
5/3/2018 7:30	0
5/3/2018 8:00	0
5/3/2018 8:30	0
5/3/2018 9:00	0
5/3/2018 9:30	0
5/3/2018 10:00	0
5/3/2018 10:30	0
5/3/2018 11:00	0
5/3/2018 11:30	0
5/3/2018 12:00	0
5/3/2018 12:30	0
5/3/2018 13:00	0
5/3/2018 13:30	0
5/3/2018 14:00	0
5/3/2018 14:30	0
5/3/2018 15:00	0
5/3/2018 15:30	0
5/3/2018 16:00	0
5/3/2018 16:30	0
5/3/2018 17:00	0
5/3/2018 17:30	0
5/3/2018 18:00	0
5/3/2018 18:30	0
5/3/2018 19:00	0
5/3/2018 19:30	0
5/3/2018 20:00	0
5/3/2018 20:30	0
5/3/2018 21:00	0
5/3/2018 21:30	0
5/3/2018 22:00	0
5/3/2018 22:30	0
5/3/2018 23:00	0
5/3/2018 23:30	0
5/4/2018 0:00	0
5/4/2018 0:30	0
5/4/2018 1:00	0
5/4/2018 1:30	0
5/4/2018 2:00	0
5/4/2018 2:30	0
5/4/2018 3:00	0
5/4/2018 3:30	0
5/4/2018 4:00	0
5/4/2018 4:30	0
5/4/2018 5:00	0.026
5/4/2018 5:30	0
5/4/2018 6:00	0
5/4/2018 6:30	0
5/4/2018 7:00	0
5/4/2018 7:30	0
5/4/2018 8:00	0
5/4/2018 8:30	0
5/4/2018 9:00	0
5/4/2018 9:30	0
5/4/2018 10:00	0
5/4/2018 10:30	0
5/4/2018 11:00	0
5/4/2018 11:30	0
5/4/2018 12:00	0
5/4/2018 12:30	0
5/4/2018 13:00	0
5/4/2018 13:30	0
5/4/2018 14:00	0
5/4/2018 14:30	0
5/4/2018 15:00	0
5/4/2018 15:30	0
5/4/2018 16:00	0
5/4/2018 16:30	0
5/4/2018 17:00	0
5/4/2018 17:30	0
5/4/2018 18:00	0
5/4/2018 18:30	0
5/4/2018 19:00	0
5/4/2018 19:30	0
5/4/2018 20:00	0
5/4/2018 20:30	0
5/4/2018 21:00	0
5/4/2018 21:30	0
5/4/2018 22:00	0
5/4/2018 22:30	0
5/4/2018 23:00	0
5/4/2018 23:30	0
5/5/2018 0:00	0
5/5/2018 0:30	0
5/5/2018 1:00	0
5/5/2018 1:30	0
5/5/2018 2:00	0
5/5/2018 2:30	0.007
5/5/2018 3:00	0.005
5/5/2018 3:30	0.009
5/5/2018 4:00	0.02
5/5/2018 4:30	0.031
5/5/2018 5:00	0.053
5/5/2018 5:30	0.063
5/5/2018 6:00	0.121
5/5/2018 6:30	0.053
5/5/2018 7:00	0.041
5/5/2018 7:30	0
5/5/2018 8:00	0
5/5/2018 8:30	0
5/5/2018 9:00	0
5/5/2018 9:30	0
5/5/2018 10:00	0
5/5/2018 10:30	0
5/5/2018 11:00	0
5/5/2018 11:30	0
5/5/2018 12:00	0
5/5/2018 12:30	0
5/5/2018 13:00	0
5/5/2018 13:30	0
5/5/2018 14:00	0
5/5/2018 14:30	0
5/5/2018 15:00	0
5/5/2018 15:30	0
5/5/2018 16:00	0
5/5/2018 16:30	0
5/5/2018 17:00	0
5/5/2018 17:30	0
5/5/2018 18:00	0.054
5/5/2018 18:30	0.023
5/5/2018 19:00	0.018
5/5/2018 19:30	0
5/5/2018 20:00	0
5/5/2018 20:30	0
5/5/2018 21:00	0
5/5/2018 21:30	0
5/5/2018 22:00	0
5/5/2018 22:30	0
5/5/2018 23:00	0
5/5/2018 23:30	0
5/6/2018 0:00	0
5/6/2018 0:30	0
5/6/2018 1:00	0
5/6/2018 1:30	0
5/6/2018 2:00	0
5/6/2018 2:30	0
5/6/2018 3:00	0.027
5/6/2018 3:30	0.036
5/6/2018 4:00	0.056
5/6/2018 4:30	0.086
5/6/2018 5:00	0.106
5/6/2018 5:30	0.073
5/6/2018 6:00	0.039
5/6/2018 6:30	0.035
5/6/2018 7:00	0
5/6/2018 7:30	0
5/6/2018 8:00	0
5/6/2018 8:30	0
5/6/2018 9:00	0
5/6/2018 9:30	0
5/6/2018 10:00	0
5/6/2018 10:30	0
5/6/2018 11:00	0
5/6/2018 11:30	0
5/6/2018 12:00	0
5/6/2018 12:30	0
5/6/2018 13:00	0
5/6/2018 13:30	0
5/6/2018 14:00	0
5/6/2018 14:30	0
5/6/2018 15:00	0
5/6/2018 15:30	0
5/6/2018 16:00	0
5/6/2018 16:30	0
5/6/2018 17:00	0
5/6/2018 17:30	0
5/6/2018 18:00	0
5/6/2018 18:30	0
5/6/2018 19:00	0
5/6/2018 19:30	0
5/6/2018 20:00	0
5/6/2018 20:30	0
5/6/2018 21:00	0.009
5/6/2018 21:30	0.005
5/6/2018 22:00	0
5/6/2018 22:30	0
5/6/2018 23:00	0.012
5/6/2018 23:30	0.02
5/7/2018 0:00	0
5/7/2018 0:30	0
5/7/2018 1:00	0.001
5/7/2018 1:30	0
5/7/2018 2:00	0
5/7/2018 2:30	0
5/7/2018 3:00	0
5/7/2018 3:30	0
5/7/2018 4:00	0
5/7/2018 4:30	0
5/7/2018 5:00	0.032
5/7/2018 5:30	0.056
5/7/2018 6:00	0.024
5/7/2018 6:30	0.019
5/7/2018 7:00	0
5/7/2018 7:30	0
5/7/2018 8:00	0
5/7/2018 8:30	0
5/7/2018 9:00	0
5/7/2018 9:30	0
5/7/2018 10:00	0
5/7/2018 10:30	0
5/7/2018 11:00	0
5/7/2018 11:30	0
5/7/2018 12:00	0
5/7/2018 12:30	0
5/7/2018 13:00	0
5/7/2018 13:30	0
5/7/2018 14:00	0
5/7/2018 14:30	0
5/7/2018 15:00	0
5/7/2018 15:30	0
5/7/2018 16:00	0
5/7/2018 16:30	0
5/7/2018 17:00	0
5/7/2018 17:30	0
5/7/2018 18:00	0
5/7/2018 18:30	0
5/7/2018 19:00	0
5/7/2018 19:30	0
5/7/2018 20:00	0
5/7/2018 20:30	0
5/7/2018 21:00	0
5/7/2018 21:30	0
5/7/2018 22:00	0
5/7/2018 22:30	0
5/7/2018 23:00	0
5/7/2018 23:30	0
5/8/2018 0:00	0
5/8/2018 0:30	0
5/8/2018 1:00	0
5/8/2018 1:30	0
5/8/2018 2:00	0
5/8/2018 2:30	0.146
5/8/2018 3:00	0.192
5/8/2018 3:30	0.427
5/8/2018 4:00	0.526
5/8/2018 4:30	0.695
5/8/2018 5:00	0.691
5/8/2018 5:30	0.649
5/8/2018 6:00	1.242
5/8/2018 6:30	0.883
5/8/2018 7:00	0.147
5/8/2018 7:30	0.077
5/8/2018 8:00	0.068
5/8/2018 8:30	0.193
5/8/2018 9:00	0.253
5/8/2018 9:30	0.436
5/8/2018 10:00	1.839
5/8/2018 10:30	3.276
5/8/2018 11:00	13.825
5/8/2018 11:30	12.253
5/8/2018 12:00	9.303
5/8/2018 12:30	8.703
5/8/2018 13:00	4.453
5/8/2018 13:30	1.618
5/8/2018 14:00	0.819
5/8/2018 14:30	2.771
5/8/2018 15:00	4.14
5/8/2018 15:30	4.321
5/8/2018 16:00	1.54
5/8/2018 16:30	3.835
5/8/2018 17:00	2.376
5/8/2018 17:30	2.425
5/8/2018 18:00	1.414
5/8/2018 18:30	0.655
5/8/2018 19:00	0.548
5/8/2018 19:30	0.337
5/8/2018 20:00	0.189
5/8/2018 20:30	0.174
5/8/2018 21:00	0
5/8/2018 21:30	0
5/8/2018 22:00	0
5/8/2018 22:30	0
5/8/2018 23:00	0
5/8/2018 23:30	0
5/9/2018 0:00	0
5/9/2018 0:30	0
5/9/2018 1:00	0
5/9/2018 1:30	0
5/9/2018 2:00	0
5/9/2018 2:30	0
5/9/2018 3:00	0
5/9/2018 3:30	0
5/9/2018 4:00	0
5/9/2018 4:30	0
5/9/2018 5:00	0
5/9/2018 5:30	0.04
5/9/2018 6:00	0.032
5/9/2018 6:30	0.011
5/9/2018 7:00	0.008
5/9/2018 7:30	0.004
5/9/2018 8:00	0.002
5/9/2018 8:30	0.001
5/9/2018 9:00	0
5/9/2018 9:30	0
5/9/2018 10:00	0
5/9/2018 10:30	0.018
5/9/2018 11:00	0
5/9/2018 11:30	0.221
5/9/2018 12:00	0.187
5/9/2018 12:30	0.397
5/9/2018 13:00	0.317
5/9/2018 13:30	0.204
5/9/2018 14:00	0.117
5/9/2018 14:30	0.021
5/9/2018 15:00	0.004
5/9/2018 15:30	0.083
5/9/2018 16:00	0.21
5/9/2018 16:30	0.493
5/9/2018 17:00	0.597
5/9/2018 17:30	0.605
5/9/2018 18:00	0.674
5/9/2018 18:30	0.325
5/9/2018 19:00	0.054
5/9/2018 19:30	0.03
5/9/2018 20:00	0.018
5/9/2018 20:30	0.014
5/9/2018 21:00	0
5/9/2018 21:30	0
5/9/2018 22:00	0
5/9/2018 22:30	0
5/9/2018 23:00	0.124
5/9/2018 23:30	0.089
5/10/2018 0:00	0.591
5/10/2018 0:30	0.445
5/10/2018 1:00	0.484
5/10/2018 1:30	0.904
5/10/2018 2:00	0.988
5/10/2018 2:30	1.323
5/10/2018 3:00	1.979
5/10/2018 3:30	3.811
5/10/2018 4:00	3.61
5/10/2018 4:30	2.043
5/10/2018 5:00	2.976
5/10/2018 5:30	3.337
5/10/2018 6:00	2.921
5/10/2018 6:30	1.553
5/10/2018 7:00	1.022
5/10/2018 7:30	0.808
5/10/2018 8:00	0.579
5/10/2018 8:30	0.601
5/10/2018 9:00	0.512
5/10/2018 9:30	0.3
5/10/2018 10:00	0.074
5/10/2018 10:30	0.372
5/10/2018 11:00	0.437
5/10/2018 11:30	0.279
5/10/2018 12:00	0.151
5/10/2018 12:30	0.169
5/10/2018 13:00	0.077
5/10/2018 13:30	0.055
5/10/2018 14:00	0.289
5/10/2018 14:30	0.461
5/10/2018 15:00	0.692
5/10/2018 15:30	1.27
5/10/2018 16:00	1.049
5/10/2018 16:30	1.647
5/10/2018 17:00	1.947
5/10/2018 17:30	2.329
5/10/2018 18:00	2.353
5/10/2018 18:30	2.761
5/10/2018 19:00	2.346
5/10/2018 19:30	1.827
5/10/2018 20:00	2.106
5/10/2018 20:30	1.878
5/10/2018 21:00	1.398
5/10/2018 21:30	0.955
5/10/2018 22:00	1.088
5/10/2018 22:30	0.709
5/10/2018 23:00	0.538
5/10/2018 23:30	0.262
5/11/2018 0:00	0.103
5/11/2018 0:30	0.054
5/11/2018 1:00	0.035
5/11/2018 1:30	0.014
5/11/2018 2:00	0
5/11/2018 2:30	0
5/11/2018 3:00	0
5/11/2018 3:30	0
5/11/2018 4:00	0
5/11/2018 4:30	0
5/11/2018 5:00	0
5/11/2018 5:30	0
5/11/2018 6:00	0
5/11/2018 6:30	0
5/11/2018 7:00	0
5/11/2018 7:30	0
5/11/2018 8:00	0
5/11/2018 8:30	0
5/11/2018 9:00	0
5/11/2018 9:30	0
5/11/2018 10:00	0
5/11/2018 10:30	0
5/11/2018 11:00	0
5/11/2018 11:30	0
5/11/2018 12:00	0
5/11/2018 12:30	0
5/11/2018 13:00	0
5/11/2018 13:30	0
5/11/2018 14:00	0
5/11/2018 14:30	0
5/11/2018 15:00	0
5/11/2018 15:30	0
5/11/2018 16:00	0
5/11/2018 16:30	0
5/11/2018 17:00	0
5/11/2018 17:30	0
5/11/2018 18:00	0
5/11/2018 18:30	0
5/11/2018 19:00	0
5/11/2018 19:30	0
5/11/2018 20:00	0
5/11/2018 20:30	0
5/11/2018 21:00	0
5/11/2018 21:30	0
5/11/2018 22:00	0
5/11/2018 22:30	0
5/11/2018 23:00	0
5/11/2018 23:30	0
5/12/2018 0:00	0
5/12/2018 0:30	0
5/12/2018 1:00	0
5/12/2018 1:30	0
5/12/2018 2:00	0
5/12/2018 2:30	0
5/12/2018 3:00	0
5/12/2018 3:30	0
5/12/2018 4:00	0
5/12/2018 4:30	0
5/12/2018 5:00	0
5/12/2018 5:30	0
5/12/2018 6:00	0
5/12/2018 6:30	0
5/12/2018 7:00	0
5/12/2018 7:30	0
5/12/2018 8:00	0
5/12/2018 8:30	0
5/12/2018 9:00	0
5/12/2018 9:30	0
5/12/2018 10:00	0
5/12/2018 10:30	0
5/12/2018 11:00	0
5/12/2018 11:30	0
5/12/2018 12:00	0
5/12/2018 12:30	0
5/12/2018 13:00	0
5/12/2018 13:30	0
5/12/2018 14:00	0
5/12/2018 14:30	0
5/12/2018 15:00	0
5/12/2018 15:30	0
5/12/2018 16:00	0
5/12/2018 16:30	0
5/12/2018 17:00	0
5/12/2018 17:30	0
5/12/2018 18:00	0
5/12/2018 18:30	0
5/12/2018 19:00	0
5/12/2018 19:30	0
5/12/2018 20:00	0
5/12/2018 20:30	0
5/12/2018 21:00	0
5/12/2018 21:30	0
5/12/2018 22:00	0
5/12/2018 22:30	0
5/12/2018 23:00	0
5/12/2018 23:30	0
5/13/2018 0:00	0
5/13/2018 0:30	0
5/13/2018 1:00	0
5/13/2018 1:30	0
5/13/2018 2:00	0
5/13/2018 2:30	0
5/13/2018 3:00	0
5/13/2018 3:30	0
5/13/2018 4:00	0
5/13/2018 4:30	0
5/13/2018 5:00	0
5/13/2018 5:30	0
5/13/2018 6:00	0
5/13/2018 6:30	0
5/13/2018 7:00	0
5/13/2018 7:30	0
5/13/2018 8:00	0
5/13/2018 8:30	0
5/13/2018 9:00	0
5/13/2018 9:30	0
5/13/2018 10:00	0
5/13/2018 10:30	0
5/13/2018 11:00	0
5/13/2018 11:30	0
5/13/2018 12:00	0
5/13/2018 12:30	0
5/13/2018 13:00	0
5/13/2018 13:30	0
5/13/2018 14:00	0
5/13/2018 14:30	0
5/13/2018 15:00	0
5/13/2018 15:30	0
5/13/2018 16:00	0
5/13/2018 16:30	0
5/13/2018 17:00	0
5/13/2018 17:30	0
5/13/2018 18:00	0
5/13/2018 18:30	0
5/13/2018 19:00	0
5/13/2018 19:30	0
5/13/2018 20:00	0
5/13/2018 20:30	0
5/13/2018 21:00	0
5/13/2018 21:30	0
5/13/2018 22:00	0
5/13/2018 22:30	0
5/13/2018 23:00	0
5/13/2018 23:30	0
5/14/2018 0:00	0
5/14/2018 0:30	0
5/14/2018 1:00	0
5/14/2018 1:30	0
5/14/2018 2:00	0
5/14/2018 2:30	0
5/14/2018 3:00	0
5/14/2018 3:30	0
5/14/2018 4:00	0.053
5/14/2018 4:30	0
5/14/2018 5:00	0
5/14/2018 5:30	0
5/14/2018 6:00	0
5/14/2018 6:30	0.011
5/14/2018 7:00	0
5/14/2018 7:30	0
5/14/2018 8:00	0
5/14/2018 8:30	0.019
5/14/2018 9:00	0
5/14/2018 9:30	0
5/14/2018 10:00	0
5/14/2018 10:30	0
5/14/2018 11:00	0
5/14/2018 11:30	0
5/14/2018 12:00	0
5/14/2018 12:30	0
5/14/2018 13:00	0
5/14/2018 13:30	0
5/14/2018 14:00	0
5/14/2018 14:30	0
5/14/2018 15:00	0
5/14/2018 15:30	0.849
5/14/2018 16:00	0.08
5/14/2018 16:30	0
5/14/2018 17:00	0
5/14/2018 17:30	0
5/14/2018 18:00	0
5/14/2018 18:30	0
5/14/2018 19:00	0
5/14/2018 19:30	0
5/14/2018 20:00	0
5/14/2018 20:30	0
5/14/2018 21:00	0
5/14/2018 21:30	0
5/14/2018 22:00	0
5/14/2018 22:30	0
5/14/2018 23:00	0
5/14/2018 23:30	0
5/15/2018 0:00	0
5/15/2018 0:30	0
5/15/2018 1:00	0
5/15/2018 1:30	0
5/15/2018 2:00	0
