date_time,Q_m3/s
11/20/2018 14:30,7.057432842
11/20/2018 14:40,7.375593224
11/20/2018 14:50,8.111871874
11/20/2018 15:00,7.295525862
11/20/2018 15:10,7.018059253
11/20/2018 15:20,7.781168814
11/20/2018 15:30,7.375593224
11/20/2018 15:50,7.987211329
11/20/2018 16:10,6.7836781
11/20/2018 16:20,7.536777934
11/20/2018 16:30,7.375593224
11/20/2018 17:00,7.176083184
11/20/2018 17:30,6.59080765
11/20/2018 17:40,7.176083184
11/20/2018 17:50,7.496350742
11/20/2018 18:10,7.740219871
11/20/2018 18:40,7.136444904
11/20/2018 19:00,6.939577449
11/20/2018 19:10,7.255623758
11/20/2018 19:20,7.057432842
11/20/2018 19:30,7.375593224
11/20/2018 19:40,7.496350742
11/20/2018 19:50,7.496350742
11/20/2018 20:00,7.740219871
11/20/2018 20:10,7.057432842
11/20/2018 20:20,7.658582268
11/20/2018 20:30,7.415758294
11/20/2018 20:40,7.781168814
11/20/2018 20:50,7.375593224
11/20/2018 21:00,7.255623758
11/20/2018 21:10,7.415758294
11/20/2018 21:20,7.617893789
11/20/2018 21:30,8.070232312
11/20/2018 21:30,8.070232312
11/20/2018 21:40,7.375593224
11/20/2018 21:50,7.375593224
11/20/2018 22:00,6.900469431
11/20/2018 22:10,7.945830084
11/20/2018 22:20,7.136444904
11/20/2018 22:30,7.617893789
11/20/2018 22:30,7.617893789
11/20/2018 22:40,7.176083184
11/20/2018 22:50,8.321356901
11/20/2018 23:00,7.658582268
11/21/2018 7:50,6.900469431
11/21/2018 8:20,7.136444904
11/21/2018 8:30,6.47615892
11/21/2018 8:40,7.176083184
11/21/2018 8:50,7.945830084
11/21/2018 9:00,7.295525862
11/21/2018 9:10,6.7836781
11/21/2018 9:20,6.900469431
11/21/2018 9:30,7.136444904
11/21/2018 9:40,7.255623758
11/21/2018 9:50,6.939577449
11/21/2018 10:00,6.28687592
11/21/2018 10:00,6.28687592
11/21/2018 10:10,7.415758294
11/21/2018 10:10,7.415758294
11/21/2018 10:20,7.255623758
11/21/2018 10:30,7.295525862
11/21/2018 10:40,6.900469431
11/21/2018 10:50,6.706262149
11/21/2018 11:00,6.667687958
11/21/2018 11:10,6.7836781
11/21/2018 11:20,6.7836781
11/21/2018 11:30,7.057432842
11/21/2018 11:40,6.939577449
11/21/2018 11:50,6.514285462
11/21/2018 11:50,6.514285462
11/21/2018 12:00,6.706262149
11/21/2018 12:10,7.018059253
11/21/2018 12:10,7.018059253
11/21/2018 12:20,6.939577449
11/21/2018 12:30,6.59080765
11/21/2018 12:40,7.496350742
11/21/2018 12:50,6.249290001
11/21/2018 12:50,6.249290001
11/21/2018 13:00,6.59080765
11/21/2018 13:10,7.496350742
11/21/2018 13:30,6.7836781
11/21/2018 13:40,6.706262149
11/21/2018 13:50,6.667687958
11/21/2018 14:00,7.176083184
11/21/2018 14:20,6.47615892
11/21/2018 14:30,6.249290001
11/21/2018 15:10,7.018059253
11/21/2018 15:30,6.7836781
11/21/2018 15:40,6.900469431
11/21/2018 16:00,6.400175463
11/21/2018 16:10,7.018059253
11/21/2018 16:30,6.706262149
11/21/2018 16:40,6.249290001
11/21/2018 16:50,6.822519656
11/21/2018 16:50,6.822519656
11/21/2018 17:00,6.400175463
