date_time,Caudal_m3/s
11/20/2018 16:20,2.252353194
11/20/2018 16:30,2.384227698
11/20/2018 16:40,2.331117778
11/20/2018 16:50,2.629102895
11/20/2018 17:00,2.304742604
11/20/2018 17:10,1.73188097
11/20/2018 17:20,2.123498172
11/20/2018 17:30,1.80286795
11/20/2018 17:50,2.797634108
11/20/2018 18:00,1.80286795
11/20/2018 18:10,1.826783256
11/20/2018 18:20,2.629102895
11/20/2018 18:30,2.331117778
11/20/2018 18:50,2.022612149
11/20/2018 19:00,2.629102895
11/20/2018 19:10,2.410961905
11/20/2018 19:20,2.047649312
11/20/2018 19:30,3.117386473
11/20/2018 19:40,2.656900103
11/20/2018 19:50,1.755416469
11/20/2018 20:00,2.912304573
11/20/2018 20:10,2.491878337
11/20/2018 20:30,1.73188097
11/20/2018 20:40,2.740991878
11/20/2018 20:50,2.252353194
11/20/2018 21:00,2.546414862
11/20/2018 21:10,2.629102895
11/20/2018 21:20,2.252353194
11/20/2018 21:30,1.899283467
11/20/2018 21:40,2.464787487
11/20/2018 21:50,2.573860025
11/20/2018 22:00,1.685192167
11/20/2018 22:10,2.464787487
11/20/2018 23:10,2.304742604
11/20/2018 23:50,2.546414862
11/21/2018 0:10,1.948242275
11/21/2018 0:30,2.384227698
11/21/2018 1:40,2.464787487
11/21/2018 2:00,2.546414862
11/21/2018 2:10,2.573860025
11/21/2018 2:20,2.331117778
11/21/2018 3:00,5.49964989
11/21/2018 3:20,2.629102895
11/21/2018 3:50,2.912304573
11/21/2018 4:40,1.972908323
11/21/2018 4:50,2.047649312
11/21/2018 5:20,1.972908323
11/21/2018 6:00,1.755416469
11/21/2018 6:10,2.712844838
11/21/2018 6:20,2.410961905
11/21/2018 6:30,1.874991341
11/21/2018 6:40,3.117386473
11/21/2018 7:10,2.464787487
11/21/2018 7:20,1.826783256
11/21/2018 8:00,1.948242275
11/21/2018 8:10,1.459484964
11/21/2018 8:20,2.174675593
11/21/2018 8:30,2.573860025
11/21/2018 8:40,1.874991341
11/21/2018 8:50,2.047649312
11/21/2018 9:00,1.80286795
11/21/2018 9:10,1.972908323
11/21/2018 9:20,2.174675593
11/21/2018 9:30,1.309304909
11/21/2018 9:40,1.755416469
11/21/2018 9:50,1.66203956
11/21/2018 10:00,2.226339511
11/21/2018 10:10,1.246952613
11/21/2018 10:20,0.480495809
11/21/2018 10:30,1.826783256
11/21/2018 10:40,1.351546826
11/21/2018 10:50,1.351546826
11/21/2018 11:00,2.304742604
11/21/2018 11:10,1.593353178
11/21/2018 11:20,2.174675593
11/21/2018 11:30,1.948242275
11/21/2018 11:40,1.66203956
11/21/2018 11:50,2.252353194
11/21/2018 12:00,1.459484964
11/21/2018 12:10,1.73188097
11/21/2018 12:20,1.66203956
11/21/2018 12:30,1.80286795
11/21/2018 12:40,1.874991341
11/21/2018 12:50,1.80286795
11/21/2018 13:00,1.66203956
11/21/2018 13:10,1.66203956
11/21/2018 13:20,1.755416469
11/21/2018 13:30,1.826783256
11/21/2018 13:40,2.226339511
11/21/2018 14:00,2.022612149
11/21/2018 14:10,1.66203956
11/21/2018 14:20,1.616119705
11/21/2018 14:30,2.022612149
11/21/2018 14:40,1.80286795
11/21/2018 14:50,1.874991341
11/21/2018 15:00,1.415911769
11/21/2018 15:10,1.826783256
11/21/2018 15:20,1.80286795
11/21/2018 15:30,1.593353178
11/21/2018 15:40,2.123498172
11/21/2018 15:50,2.123498172
11/21/2018 16:00,2.174675593
11/21/2018 16:10,1.616119705
11/21/2018 16:30,1.73188097
11/21/2018 16:40,1.948242275
11/21/2018 16:50,2.331117778
11/21/2018 17:00,1.899283467
11/21/2018 17:10,1.899283467
11/21/2018 17:20,1.948242275
11/21/2018 17:30,1.548208756
11/21/2018 17:40,1.826783256
11/21/2018 18:00,0.174078912
11/21/2018 18:10,0.598098599
11/21/2018 18:20,1.826783256
11/21/2018 18:30,1.548208756
11/21/2018 18:40,1.593353178
11/21/2018 18:50,2.629102895
11/21/2018 19:00,1.899283467
11/21/2018 19:10,1.616119705
11/21/2018 19:20,2.252353194
11/21/2018 19:30,1.66203956
11/21/2018 19:40,2.252353194
11/21/2018 19:50,2.174675593
11/21/2018 20:00,1.948242275
11/21/2018 20:10,1.185823595
11/21/2018 20:20,1.755416469
11/21/2018 20:30,1.525831606
11/21/2018 20:40,1.459484964
11/21/2018 20:50,1.755416469
11/21/2018 21:00,1.73188097
11/21/2018 21:10,2.123498172
